VendorID,PULocationID,DOLocationID,trip_distance,total_amount
2,50,239,1.68,15.36
2,239,161,2.8,18.3
2,161,7,3.67,17.8
2,142,239,1.77,14.16
2,239,229,2.41,17.3
2,162,74,3.27,18.36
2,74,41,0.77,7.56
2,237,233,1.15,10.3
2,162,79,2.28,18.39
2,79,76,9.7,39.8
2,148,256,2.49,14.3
2,256,229,5.06,27.36
2,229,170,1.0,12.36
2,140,229,0.92,11.27
2,162,79,2.88,18.96
2,79,14,19.19,60.3
1,236,141,1.0,10.55
1,141,263,1.4,10.8
1,229,262,2.1,12.3
2,43,236,1.36,14.16
2,43,217,6.61,28.3
1,237,262,0.9,12.35
1,237,228,11.6,46.55
1,263,140,0.8,10.12
1,237,237,0.6,7.8
1,237,237,0.7,10.38
1,163,249,3.1,21.84
1,249,48,3.2,18.8
2,238,141,2.98,17.76
2,163,163,1.04,10.3
2,48,48,1.06,12.3
2,79,186,1.85,19.56
2,186,148,2.37,16.8
2,148,164,3.03,20.16
1,161,142,1.7,15.95
1,142,238,1.5,12.95
1,238,24,1.2,12.95
1,50,239,1.7,14.65
1,239,79,5.8,28.8
1,152,24,1.4,8.8
1,238,151,1.0,9.3
1,50,249,3.4,20.68
1,161,162,0.5,9.3
1,162,129,5.9,26.8
2,238,166,2.13,19.24
2,238,236,1.68,12.8
2,236,89,19.42,77.16
2,151,239,1.24,10.3
2,239,238,0.82,12.3
2,239,181,10.56,58.4
2,239,151,1.02,8.8
2,239,263,1.6,14.16
2,229,263,1.87,15.36
2,263,229,1.7,12.3
2,229,236,2.4,17.76
2,236,170,2.82,15.8
2,166,244,4.25,20.76
2,244,243,2.66,10.8
2,244,235,4.05,17.3
2,137,137,0.16,-6.8
2,137,137,0.16,6.8
2,170,263,2.8,16.56
2,236,151,2.46,15.96
2,142,263,2.6,15.0
2,263,239,1.83,15.36
2,239,142,0.89,10.56
2,142,238,1.04,11.16
2,238,80,8.48,31.3
2,141,87,6.45,27.96
2,186,236,3.47,24.75
2,263,95,13.02,48.42
1,229,161,0.9,11.3
1,161,236,2.3,16.55
1,163,170,1.4,11.3
1,170,144,2.1,15.35
2,237,107,2.96,16.8
2,107,190,8.2,34.3
2,97,255,4.33,21.96
2,255,68,7.57,31.8
2,263,220,10.17,41.8
2,239,236,1.63,13.56
2,236,262,0.5,9.36
2,263,143,2.82,16.9
2,50,170,2.71,20.3
1,229,7,4.1,22.55
1,7,209,8.2,38.8
1,209,217,4.5,22.3
1,170,234,1.4,11.8
1,164,161,0.7,10.3
1,162,7,4.4,27.35
2,238,239,1.06,12.36
2,50,161,1.68,18.36
2,161,170,0.5,9.3
2,263,87,6.81,27.94
2,87,79,2.97,17.16
2,79,233,2.36,14.63
2,229,41,4.18,21.96
1,62,141,10.4,45.2
1,236,238,1.4,11.3
1,238,237,2.4,18.35
1,237,129,5.9,27.8
2,158,48,2.56,20.3
2,48,127,8.41,32.8
2,166,151,1.22,9.36
1,140,151,2.9,17.75
1,151,239,1.9,15.3
1,142,238,1.2,10.8
1,239,164,4.0,27.36
1,164,148,2.1,14.8
2,161,65,9.14,39.36
2,114,256,2.88,22.56
2,238,246,3.73,18.3
2,68,170,1.83,12.8
2,164,260,5.24,23.3
2,166,114,7.6,31.8
2,114,137,2.04,16.56
2,137,107,0.78,8.8
2,162,143,1.99,17.16
2,142,236,2.14,15.8
2,43,236,1.66,11.8
2,236,143,2.67,17.3
2,237,262,1.48,14.75
2,263,262,0.48,9.36
2,140,263,0.38,6.8
2,237,236,1.67,13.3
2,236,107,3.79,17.8
1,232,158,1.9,17.15
2,241,248,4.74,21.25
1,263,238,1.7,12.3
1,239,50,1.7,15.35
2,238,42,2.94,19.56
2,148,234,1.94,15.36
2,68,48,1.87,20.25
2,48,158,2.35,17.8
2,151,238,0.5,10.92
2,239,236,1.89,13.8
2,163,7,4.95,28.5
1,52,40,1.0,7.85
1,40,181,1.3,8.3
1,144,229,3.3,20.8
2,142,238,1.72,14.69
2,238,166,1.38,9.36
2,166,243,3.65,14.3
2,48,166,5.12,25.56
2,142,24,2.31,17.31
2,238,68,2.93,23.76
2,79,90,1.51,12.8
2,90,246,1.56,16.56
2,246,143,1.87,16.56
2,239,181,9.58,39.8
2,79,234,1.57,12.8
2,234,162,1.08,10.8
2,170,80,6.33,36.79
2,163,90,2.94,16.3
2,261,79,4.33,23.16
2,79,261,4.46,19.58
2,13,170,6.18,29.76
2,239,140,2.13,13.8
2,140,141,1.02,11.76
2,141,236,1.29,16.62
2,163,48,1.3,13.56
2,50,244,6.28,23.8
2,132,239,20.97,73.7
2,4,211,2.09,19.24
2,211,79,0.83,12.36
2,79,4,1.09,9.8
2,79,231,2.46,19.75
1,107,162,1.4,12.95
1,162,220,11.8,58.3
2,142,140,2.47,17.16
2,262,140,0.38,9.49
2,43,145,3.64,20.16
1,162,239,2.2,16.55
1,48,80,7.0,43.56
2,249,113,0.75,8.8
2,113,144,1.39,13.56
2,144,97,3.36,20.76
2,107,233,1.13,10.8
2,140,239,2.51,17.76
2,239,263,1.82,12.3
2,263,140,0.88,11.0
2,140,263,1.17,11.76
2,239,238,1.45,10.3
2,238,24,0.97,7.88
2,24,24,0.58,5.8
2,238,189,11.61,39.3
2,162,162,0.48,7.8
1,142,238,1.6,14.15
1,238,239,0.7,8.97
1,239,48,1.9,12.8
1,50,68,1.9,14.3
1,68,166,5.7,32.75
2,263,151,2.79,18.96
2,24,239,1.57,15.96
2,239,166,2.31,18.59
2,7,7,1.0,7.3
2,7,133,14.83,49.56
2,161,141,1.57,13.56
2,237,236,1.03,12.36
2,237,236,0.96,11.16
2,238,48,2.78,18.96
2,50,68,1.98,14.3
2,237,161,0.58,9.8
2,161,158,2.36,20.76
2,158,246,1.12,11.27
2,246,48,1.31,15.8
2,162,74,3.37,17.3
1,239,223,8.1,48.62
1,148,148,0.1,8.5
1,148,125,1.7,14.3
2,239,238,1.13,11.16
2,43,114,5.21,25.3
2,114,142,5.32,29.16
1,141,255,7.7,38.15
2,162,246,3.19,24.96
2,68,48,1.46,14.16
2,48,48,0.16,11.44
2,48,125,2.68,16.8
1,75,151,1.6,10.3
1,151,50,3.6,18.95
1,50,170,2.2,26.15
2,229,7,3.98,21.3
2,7,7,0.63,6.3
1,262,229,1.8,15.35
1,161,83,5.5,23.8
2,48,48,0.3,12.36
2,48,148,3.72,28.5
1,48,68,2.0,22.45
1,68,230,2.2,17.75
1,48,255,6.5,32.8
1,148,45,0.7,14.3
1,45,141,4.7,20.8
2,50,151,3.4,17.8
2,239,48,1.48,12.96
2,48,68,0.91,10.8
2,107,125,2.15,15.3
2,125,163,4.65,30.3
2,163,233,2.7,24.6
2,237,90,2.63,19.8
2,234,90,0.91,10.56
2,90,237,3.96,21.3
2,137,162,0.96,13.2
2,233,4,2.57,14.8
2,79,68,2.49,17.8
2,68,137,2.37,14.8
1,138,138,4.8,51.42
1,148,234,1.5,14.15
2,132,90,18.7,73.7
2,68,141,3.12,24.5
2,161,48,0.6,11.16
2,43,163,1.1,12.74
2,163,140,1.99,12.3
2,249,249,0.28,8.3
1,186,49,6.6,28.8
1,49,6,12.7,66.54
2,107,107,0.0,-6.3
2,107,107,0.0,6.3
2,107,263,3.44,20.3
2,79,50,4.25,29.16
2,50,48,0.47,9.36
2,50,229,2.93,20.16
2,233,145,2.67,14.3
2,229,263,2.11,14.3
2,231,140,6.41,24.3
2,237,142,0.95,12.25
2,142,170,2.45,17.76
2,164,163,1.42,12.36
2,163,141,1.72,14.16
2,163,151,3.96,17.8
2,151,263,2.3,17.76
1,229,173,7.1,30.8
2,186,141,2.88,23.79
2,237,239,1.27,11.3
2,239,236,1.52,15.8
2,236,238,1.53,12.36
2,236,141,1.43,12.88
2,237,107,2.3,16.3
2,107,170,0.47,7.8
2,170,90,1.2,13.56
2,90,233,1.77,15.36
2,262,162,1.98,14.14
2,163,244,8.5,33.7
2,151,45,7.36,30.3
1,137,87,4.1,21.95
1,87,25,2.9,14.8
2,163,229,0.99,11.8
2,141,163,1.62,17.25
2,163,75,3.86,20.16
1,143,249,4.2,23.3
2,107,263,3.92,19.3
2,142,48,1.18,12.88
2,48,161,1.26,15.38
2,113,87,2.51,17.76
2,261,80,8.37,33.8
2,80,186,7.22,40.7
2,246,233,2.82,23.8
2,233,164,1.87,16.44
2,170,255,4.54,28.99
2,249,246,1.99,17.4
2,143,239,1.09,12.74
2,107,137,0.62,9.96
2,137,75,3.56,16.8
2,233,79,2.13,15.36
1,170,146,4.0,19.3
1,141,151,3.8,21.35
1,151,142,1.5,14.15
1,132,225,9.9,31.3
2,263,233,2.59,19.56
2,162,170,1.75,13.3
2,249,246,1.46,13.5
2,68,162,2.42,16.3
2,162,74,4.1,21.36
2,170,233,0.54,10.83
2,170,141,2.12,14.76
2,164,140,2.07,18.36
2,263,164,4.19,21.96
1,163,145,2.4,17.3
1,145,79,4.9,27.35
1,79,137,1.5,12.8
1,249,144,1.3,12.3
1,80,112,1.1,7.21
1,112,61,4.3,22.25
1,231,233,4.9,27.3
2,239,236,2.16,13.8
2,236,74,2.41,15.36
2,239,238,0.85,10.56
1,225,223,8.0,36.0
1,163,163,1.6,15.3
1,163,163,0.5,8.3
1,142,161,1.2,9.8
1,161,164,0.5,9.8
1,164,158,1.9,19.1
2,229,229,0.12,-7.3
2,229,229,0.12,7.3
2,263,151,2.71,18.96
2,68,50,0.66,11.84
2,114,170,2.38,14.8
2,79,186,2.06,13.3
2,261,13,1.21,11.3
2,231,255,3.59,23.76
2,255,114,3.53,19.8
1,97,195,2.7,14.15
1,231,88,0.8,8.8
1,87,141,5.5,23.3
2,238,151,0.62,9.8
2,151,238,0.83,13.51
2,238,24,0.56,6.36
2,24,152,1.4,8.3
2,166,151,0.49,6.36
2,48,87,6.12,26.3
2,50,48,0.86,16.3
2,230,164,2.21,27.04
2,75,140,1.58,12.96
2,170,239,4.29,30.38
2,43,141,1.38,11.3
2,170,234,0.41,7.8
2,234,162,1.49,11.3
2,140,229,0.99,-9.3
2,140,229,0.99,9.3
2,229,162,0.65,-8.8
2,229,162,0.65,8.8
2,161,236,2.56,17.16
2,236,239,1.64,14.16
2,233,162,0.46,8.3
2,68,137,1.54,18.36
1,68,79,2.6,21.15
1,79,236,3.7,23.15
1,239,142,1.0,11.76
2,233,263,2.11,14.76
2,263,79,5.15,26.76
2,79,249,1.75,15.96
2,249,69,8.94,33.8
2,186,229,2.29,17.02
2,107,255,3.83,26.16
2,163,140,0.71,9.8
2,163,161,0.93,11.3
2,170,225,7.84,35.8
2,238,143,1.25,12.36
2,50,263,3.0,18.96
2,162,170,0.15,-6.8
2,162,170,0.15,6.8
2,170,79,1.94,16.64
1,229,162,0.5,9.8
1,229,129,6.7,33.74
2,141,148,5.51,26.16
2,148,37,4.83,29.76
2,37,61,2.42,14.16
2,142,158,3.2,20.0
2,249,238,4.18,25.3
2,79,112,4.17,23.5
2,112,255,0.41,6.36
2,255,181,5.37,31.3
1,79,141,3.0,19.55
1,140,262,0.8,8.3
1,262,263,0.7,10.35
1,263,236,1.0,11.85
2,107,164,0.99,9.8
2,234,238,4.91,26.76
2,43,234,4.52,27.96
1,48,263,3.3,23.1
1,140,148,6.9,30.35
1,262,238,1.9,13.3
1,239,229,3.2,18.3
1,229,75,2.5,15.95
1,75,238,1.1,6.8
2,43,43,0.91,11.27
2,238,236,1.23,12.96
2,236,125,6.84,36.36
2,231,233,3.73,18.3
2,233,202,4.17,22.56
2,43,236,1.2,11.16
2,163,13,5.56,27.3
2,142,262,2.27,19.12
2,162,170,0.75,11.16
2,170,229,0.72,10.12
2,162,262,2.7,14.3
2,87,186,5.11,24.8
2,186,107,1.48,12.3
2,170,186,0.77,9.3
2,186,234,1.18,10.8
2,237,229,1.66,14.76
2,236,239,1.39,10.3
2,239,238,1.31,11.76
2,43,238,1.03,9.8
2,234,100,1.68,19.75
2,48,170,2.41,20.16
2,170,161,1.62,12.3
2,50,246,1.45,15.36
2,246,231,3.35,18.3
2,231,238,6.67,35.38
2,48,151,2.7,13.3
2,238,166,1.13,11.0
2,239,140,1.79,17.25
2,162,129,5.92,27.8
2,41,243,4.09,19.12
1,61,55,0.0,33.0
2,48,48,0.66,16.56
2,68,107,1.5,12.3
2,234,100,1.45,11.8
2,100,164,1.14,12.96
2,237,237,1.13,14.69
2,237,238,1.69,12.3
2,239,162,2.4,14.3
2,107,263,3.59,20.76
2,43,179,6.51,38.3
2,263,41,2.41,15.96
2,238,236,1.64,14.16
2,263,42,3.99,17.8
2,148,158,1.86,16.64
2,249,144,1.15,12.36
2,144,148,0.24,7.3
2,148,164,2.36,14.3
1,68,249,1.1,15.95
1,114,4,1.7,14.75
1,90,87,2.8,16.8
1,87,263,7.3,33.35
2,161,75,3.43,21.36
2,141,170,2.28,16.56
2,170,141,2.33,14.3
2,141,75,1.36,9.3
2,45,237,4.18,21.3
2,237,48,0.68,9.3
1,231,114,1.4,14.15
1,114,236,4.3,23.75
1,231,137,3.1,20.15
2,233,137,1.24,13.5
2,137,137,0.42,9.96
2,191,28,4.35,18.96
2,161,164,0.49,10.8
2,161,40,8.63,33.8
2,107,141,2.61,14.3
2,141,140,1.01,11.76
2,263,141,0.66,10.38
2,256,257,7.01,33.3
2,181,79,5.59,27.3
2,236,87,6.81,29.67
2,87,33,2.04,12.3
2,48,13,4.41,28.99
2,264,148,2.33,15.88
2,107,137,1.21,12.96
2,107,140,2.95,17.3
2,68,79,2.26,18.36
2,144,209,1.28,12.36
2,209,249,2.16,16.62
2,249,119,13.82,55.88
2,238,107,5.54,27.8
2,107,239,4.34,21.3
1,148,13,4.7,30.96
2,229,87,5.21,21.3
2,87,145,6.27,35.9
2,170,233,0.51,10.56
2,233,163,1.33,14.76
2,231,48,4.06,27.96
2,138,263,8.19,40.1
2,263,141,1.15,10.3
2,141,107,2.82,15.8
2,43,263,1.23,12.96
2,43,170,2.31,18.96
2,170,162,0.93,11.62
2,162,107,1.97,12.8
2,161,142,1.56,13.8
2,142,246,2.23,18.48
2,246,163,1.95,13.8
2,163,125,3.92,23.76
1,234,68,1.4,14.3
1,68,164,1.4,18.95
1,234,224,0.9,11.15
1,107,107,0.6,9.95
2,263,262,0.57,10.3
2,263,141,1.13,12.25
2,231,75,10.2,40.56
2,236,263,0.81,9.3
1,107,148,1.9,14.3
1,148,90,2.8,19.55
1,68,148,2.8,20.3
2,161,239,2.47,19.24
2,239,141,1.97,16.56
2,141,75,2.35,15.96
1,179,112,3.3,14.8
1,112,37,3.1,15.8
1,68,42,7.2,38.76
2,7,146,1.14,9.96
2,145,256,3.87,20.16
2,164,74,4.75,21.8
2,74,74,0.45,5.3
2,74,68,5.56,23.8
1,79,229,2.8,19.58
1,164,170,0.6,8.8
1,164,42,6.7,32.75
1,145,223,3.6,15.3
1,74,42,1.2,9.3
1,42,18,5.6,24.3
2,237,243,7.8,29.8
2,239,161,2.22,16.56
2,48,261,4.77,32.76
2,87,68,3.94,22.88
1,234,107,0.3,9.3
1,107,249,1.4,12.8
1,249,143,2.8,19.3
1,143,158,3.7,20.3
1,48,48,0.1,8.15
1,48,151,3.7,18.8
1,236,141,1.3,13.55
2,164,79,1.43,12.8
2,79,220,13.21,51.96
2,234,137,1.2,13.56
2,107,211,1.82,14.34
2,211,249,0.69,9.96
2,114,229,3.31,22.25
1,237,230,0.8,8.8
1,230,163,0.3,7.8
1,163,186,2.2,22.55
1,79,107,0.7,11.76
1,264,148,1.2,13.55
1,264,40,3.9,23.15
1,264,145,8.7,36.6
2,107,234,0.73,10.97
2,90,233,2.15,19.12
2,233,48,2.72,17.8
2,68,113,1.37,12.3
2,113,107,1.22,12.74
2,107,113,1.43,11.3
2,113,141,3.55,18.88
2,263,140,0.87,11.76
2,231,262,8.24,32.8
2,263,231,9.35,39.36
2,262,48,3.66,20.68
2,238,246,3.64,26.76
2,264,264,0.97,9.96
2,264,264,2.81,15.96
2,186,244,8.65,47.84
2,144,144,0.3,9.36
2,144,88,1.81,11.3
2,88,48,5.48,29.16
2,50,263,3.24,21.36
2,162,179,4.17,22.25
1,263,140,1.1,9.8
1,140,141,1.5,14.75
1,164,48,0.9,13.5
2,142,90,3.1,24.36
2,90,141,4.01,20.8
2,164,255,6.54,31.42
2,255,170,6.35,33.0
2,170,161,0.4,9.3
2,161,112,5.99,30.92
2,145,179,1.6,8.3
2,7,7,1.19,7.3
2,7,161,4.58,20.8
2,161,87,5.95,28.3
2,87,113,2.75,18.96
2,113,149,14.57,52.42
2,237,68,3.13,25.3
2,193,255,3.77,18.8
2,255,226,3.08,14.3
2,48,256,8.73,41.16
2,256,107,3.02,18.36
2,144,148,0.82,12.96
2,148,170,2.66,17.02
2,164,50,1.89,21.96
2,50,209,4.39,25.63
2,239,237,1.49,13.5
2,43,263,1.76,13.8
2,161,229,1.07,9.8
1,41,18,0.0,23.0
2,263,234,4.63,25.56
2,234,233,2.02,19.56
2,264,7,4.22,24.75
2,42,116,0.9,7.3
2,237,141,0.77,11.16
2,140,141,0.7,7.8
1,164,255,5.7,35.15
1,255,255,0.5,6.35
1,255,137,5.2,30.35
2,142,249,3.08,24.44
2,249,79,1.5,14.76
2,41,80,10.94,49.11
1,113,142,3.5,20.8
1,264,160,7.4,35.15
2,137,162,1.24,9.8
2,229,41,4.42,22.56
2,48,186,0.58,8.8
2,163,74,3.0,17.76
2,141,262,1.2,9.8
2,141,239,1.77,16.0
2,107,234,0.42,8.8
2,107,25,4.35,25.38
2,62,17,2.92,13.8
2,49,61,2.63,-11.8
2,49,61,2.63,11.8
2,141,238,2.9,17.8
2,238,113,5.79,25.3
2,113,232,1.93,16.3
2,7,179,0.4,7.3
2,162,211,3.16,20.3
2,211,107,3.43,21.96
2,163,141,1.33,11.88
2,234,170,2.08,20.16
2,164,113,3.15,19.3
1,141,238,2.0,15.8
1,238,236,1.5,14.15
2,239,263,2.39,16.56
2,263,74,1.15,11.63
2,263,262,0.64,10.56
2,263,141,0.7,8.3
2,141,239,2.45,16.3
2,237,246,3.67,21.3
2,246,238,4.25,24.36
2,170,170,0.68,12.36
2,170,113,2.16,19.8
2,113,237,4.26,26.16
2,116,147,7.8,25.3
2,170,162,0.98,11.0
2,229,164,1.33,14.16
2,164,141,2.43,13.3
2,141,142,1.77,16.62
2,142,42,7.39,34.0
2,42,263,3.29,19.75
2,234,164,1.59,14.76
2,164,261,4.19,20.3
2,37,157,1.78,10.8
2,256,234,3.87,22.25
2,234,87,4.61,29.16
2,7,226,2.09,10.3
2,80,237,5.42,28.75
1,161,148,2.9,17.8
1,148,261,3.8,19.3
2,140,158,6.75,30.8
2,158,231,2.12,14.8
2,231,234,2.5,16.83
1,114,68,2.4,17.6
1,68,79,2.1,14.8
1,79,68,2.6,19.55
2,237,142,1.27,12.3
2,142,87,5.83,33.5
2,87,244,12.4,41.8
2,141,170,1.78,11.8
2,170,79,2.02,12.8
2,79,141,3.39,19.0
2,263,48,3.47,22.25
1,263,48,3.3,22.55
2,234,141,3.9,24.36
2,236,238,1.59,12.96
2,48,68,1.59,17.16
2,255,141,5.9,32.88
2,229,233,1.1,13.56
2,163,7,3.36,15.8
2,141,90,3.9,31.56
2,164,140,2.87,18.36
2,140,74,3.21,17.76
2,263,263,0.59,7.8
2,263,263,0.4,7.8
2,263,152,4.39,23.16
2,166,74,1.8,10.3
2,236,141,1.6,10.8
2,48,186,0.7,13.3
2,186,48,0.37,9.8
2,100,68,1.45,18.3
2,68,158,1.55,14.76
2,87,75,7.97,35.38
2,43,262,1.15,11.88
2,140,237,0.87,11.16
2,237,163,1.27,12.36
2,68,107,2.54,16.8
2,107,4,1.1,12.36
2,114,140,4.0,22.56
2,137,223,5.01,34.1
2,223,223,1.6,12.25
1,186,48,0.7,9.8
1,48,48,0.1,11.8
2,263,33,8.45,35.16
2,66,234,3.76,20.76
2,90,13,3.73,22.8
1,239,151,1.6,14.75
1,238,239,0.8,10.8
1,142,89,14.1,57.85
2,263,262,0.54,10.3
2,162,170,1.12,10.8
2,164,229,1.75,14.76
2,142,48,1.55,12.8
2,163,162,1.13,10.8
2,230,48,0.94,12.96
2,48,37,10.54,54.36
2,164,90,1.12,11.3
2,90,74,7.48,31.3
2,107,137,0.88,9.3
2,137,50,2.27,22.8
2,48,231,4.15,29.12
2,48,50,0.73,13.5
2,50,233,2.11,16.0
2,163,260,4.58,22.3
2,37,181,3.85,16.3
1,231,116,9.9,53.0
2,164,233,0.89,12.36
2,107,87,4.42,21.8
2,231,159,13.04,43.3
2,237,233,1.83,15.38
2,161,161,0.36,7.3
2,161,25,5.83,26.8
1,238,166,1.5,11.15
1,166,238,1.5,13.3
1,143,246,2.3,14.8
1,127,243,0.7,6.3
1,244,48,6.0,22.8
1,48,158,2.4,21.35
1,158,50,2.8,18.35
2,239,166,1.83,10.8
2,151,79,7.08,35.16
2,229,238,3.31,20.16
2,238,95,13.26,57.5
2,246,144,3.12,37.0
2,144,33,2.39,12.8
2,65,229,6.46,33.8
1,41,74,0.6,6.8
1,161,161,1.5,15.8
1,161,107,2.0,20.15
2,79,164,1.1,11.76
2,164,262,3.17,18.96
2,263,232,5.62,21.8
2,79,113,1.2,12.36
2,79,144,1.3,11.3
2,148,13,2.52,17.88
2,13,148,3.94,16.8
2,232,229,3.68,31.0
2,141,74,2.25,16.64
2,237,237,0.65,9.3
2,237,141,0.43,9.12
2,229,100,1.74,15.36
2,161,142,1.29,13.3
2,142,236,2.56,19.56
2,237,88,7.01,24.8
2,230,161,0.87,9.8
2,163,137,1.92,16.3
2,170,68,1.45,18.5
2,238,264,20.1,80.3
2,232,263,5.67,30.36
2,262,162,2.19,15.8
2,229,114,3.17,21.36
2,114,144,0.74,9.96
1,239,142,0.8,10.23
1,142,164,2.7,24.3
1,164,107,0.7,9.3
1,107,4,1.3,13.55
2,112,113,4.74,24.96
2,113,68,1.8,12.8
2,68,116,6.76,33.36
2,48,158,1.68,18.96
2,158,148,2.14,15.8
2,148,249,1.8,20.16
1,49,181,1.6,12.25
1,181,181,0.5,6.35
1,25,65,0.6,5.8
1,148,144,0.7,10.55
1,144,125,0.6,10.55
2,163,265,17.55,66.36
2,68,246,1.19,10.8
2,246,142,2.54,15.3
2,142,94,10.41,38.8
2,229,229,0.27,8.16
2,161,170,1.14,20.3
2,170,107,0.9,12.8
2,234,236,3.77,22.56
1,79,48,4.3,30.95
1,189,17,1.2,9.35
1,17,190,1.7,12.35
1,181,256,3.3,14.3
1,148,158,2.2,17.75
2,80,48,10.05,41.8
2,48,7,6.05,26.3
1,137,129,6.6,34.75
2,79,170,1.39,10.3
2,107,107,0.58,10.97
2,79,255,4.0,26.16
2,164,68,1.02,11.3
2,162,33,7.3,30.75
2,74,116,2.65,14.3
2,74,262,1.0,6.3
1,237,140,0.6,9.95
1,141,79,2.7,18.95
1,79,265,4.5,78.35
2,166,75,1.76,10.78
2,263,25,9.74,34.8
1,237,239,1.6,14.15
1,142,75,2.2,16.55
1,142,161,1.6,11.8
2,79,263,3.98,22.77
2,263,141,0.67,10.79
2,141,79,3.34,20.76
2,79,249,0.94,35.8
2,75,7,6.56,26.92
2,7,179,0.84,6.8
2,236,263,1.14,13.56
2,141,74,3.12,18.36
2,74,169,5.66,20.3
2,68,68,0.9,13.1
2,68,48,2.43,21.3
2,50,191,17.44,63.8
2,164,148,2.78,19.18
2,148,79,1.26,12.3
2,4,162,2.29,20.16
2,79,225,5.92,34.8
2,256,79,3.47,21.96
1,233,79,1.8,14.15
1,79,234,1.0,11.6
1,234,80,6.5,36.47
2,107,229,2.0,15.38
2,237,237,0.46,9.96
2,237,75,2.22,14.51
2,237,229,0.92,11.3
2,234,239,3.81,25.56
2,239,141,1.79,13.3
2,236,141,0.82,8.3
2,141,119,5.37,-22.8
2,141,119,5.37,22.8
2,74,263,0.64,5.3
1,161,50,2.6,22.33
2,54,79,5.74,27.96
2,79,170,1.57,14.75
2,164,238,4.35,24.36
2,239,238,0.41,9.36
2,142,239,0.91,10.56
2,142,48,1.03,11.76
2,263,50,3.05,16.8
2,50,229,2.48,18.36
2,148,79,0.86,10.56
2,79,107,0.37,9.96
2,107,142,4.12,25.38
2,229,141,0.72,8.3
2,237,237,1.17,12.42
2,237,141,0.46,7.8
2,141,229,1.08,9.8
2,229,50,3.35,29.75
2,141,263,0.76,10.56
2,263,236,0.49,9.36
2,236,197,13.44,51.36
2,43,239,1.07,12.1
2,239,50,1.33,11.76
2,50,143,0.36,7.3
2,142,230,1.02,9.8
2,48,142,0.88,8.8
2,142,239,0.74,10.56
2,239,263,1.95,15.3
2,263,141,0.69,10.38
2,107,237,2.72,18.17
2,237,233,1.37,14.3
2,237,75,1.82,13.56
2,75,42,2.36,11.8
2,142,237,1.31,14.16
2,237,236,0.74,8.3
2,237,163,2.02,12.8
2,163,164,1.33,15.36
2,164,45,2.31,15.3
2,148,137,1.73,14.76
2,137,68,1.74,13.3
2,79,229,2.11,15.96
2,170,263,2.78,18.36
1,79,262,4.5,30.25
1,162,68,1.9,18.95
1,186,50,1.5,17.3
1,163,69,5.8,25.3
2,90,170,2.09,15.96
2,107,79,0.55,9.36
2,224,243,10.1,45.8
1,249,232,1.8,17.15
1,232,233,2.8,18.8
1,170,13,3.9,18.3
2,238,162,4.0,23.76
2,107,148,1.86,14.8
1,42,42,1.1,7.3
1,41,74,1.0,7.3
2,75,263,0.92,10.56
2,237,236,0.58,8.3
2,236,239,1.25,11.0
2,48,142,1.23,13.8
1,234,246,1.9,15.73
1,246,163,1.0,11.3
1,163,263,2.4,20.75
2,137,142,4.39,23.76
2,142,249,4.34,21.8
2,114,229,3.19,21.62
1,7,7,1.0,6.8
1,7,7,1.2,7.8
1,7,264,6.5,22.3
2,229,164,1.54,14.75
2,164,80,5.57,34.7
2,256,181,6.93,26.76
2,41,239,2.1,15.96
2,239,238,0.53,9.36
2,143,141,2.11,13.3
2,141,263,0.82,9.96
2,74,47,2.96,14.88
1,151,112,6.7,33.8
1,236,161,2.3,16.8
1,161,246,1.8,20.3
1,246,87,4.7,32.75
2,45,79,0.87,14.75
2,79,48,4.06,27.96
2,48,237,1.3,10.8
1,87,65,2.8,14.3
1,33,144,2.9,18.95
1,170,229,1.4,12.35
1,229,68,2.2,18.26
1,246,13,3.7,20.1
2,237,236,0.78,12.09
2,236,238,1.34,12.36
2,239,75,2.68,14.3
1,186,48,1.0,17.15
2,140,41,4.4,23.16
2,41,170,4.96,24.96
2,234,234,0.66,10.2
2,234,170,1.22,11.3
2,234,113,0.79,10.3
2,236,162,1.33,10.8
2,237,140,0.84,10.56
2,237,16,14.1,44.8
2,164,148,2.22,19.56
2,148,264,0.0,50.3
2,148,45,1.04,12.36
2,45,234,1.69,11.8
2,234,232,2.06,17.46
2,162,186,1.79,12.8
2,186,164,0.6,11.3
1,148,231,1.9,15.0
1,231,263,6.6,38.5
1,263,74,2.3,15.35
1,232,48,6.9,31.8
1,50,249,2.3,18.95
2,236,141,1.04,11.16
2,163,162,0.7,11.76
2,162,226,3.56,18.3
2,75,75,0.43,4.8
1,50,243,7.6,36.1
1,50,68,2.3,15.8
1,90,233,1.9,13.3
2,162,233,0.53,11.8
2,107,4,1.7,12.8
2,4,90,2.07,17.0
2,90,231,2.11,13.8
2,137,162,1.51,12.36
2,162,144,2.94,21.62
2,144,125,1.28,10.8
2,125,114,1.16,14.04
2,114,246,3.24,17.8
2,137,230,2.62,23.8
2,48,179,5.94,26.3
2,209,137,4.23,21.96
2,107,50,2.87,20.3
2,170,209,4.53,18.3
2,231,141,4.64,28.3
2,148,45,0.83,13.56
2,45,233,3.08,18.3
2,137,107,0.46,9.49
2,107,233,1.39,13.56
1,151,143,1.9,15.36
1,143,75,3.2,16.3
1,236,142,2.9,19.8
1,163,24,3.3,15.8
1,231,107,3.0,20.41
